"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2019-01-17 23:30:00",8.27409964963441,2.608005,2019,1,17,1729287.5,1,"79-4-27","27, 6, 50, 12","03:37:40"
"2019-01-18 00:00:00",2.64802736056667,1.56783388883333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 00:30:00",2.43692953094455,0.777283889,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 01:00:00",2.64346377045033,0.499543888833333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 01:30:00",3.46202381396056,0.7427766665,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 02:00:00",2.92524824242033,0.370190555666667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 02:30:00",2.67715391943931,0.090553889,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 03:00:00",2.93444140232446,0.613904444333333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 03:30:00",2.92872976224009,0.122159999666667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 04:00:00",2.05538552338061,0.303324444666667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 04:30:00",2.24190650409412,0.8219516665,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 05:00:00",2.49736049799787,1.83927,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 05:30:00",2.50280867593958,0.815995,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 06:00:00",2.91618700433569,2.13017777766667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 06:30:00",3.28788777248723,3.11628277766667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 07:00:00",1.94535813570247,1.30283277783333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 07:30:00",0.868897025675913,0.0147377776666666,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 08:00:00",1.58094457388032,0.146405,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 08:30:00",2.58292407132659,1.11150999983333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 09:00:00",2.72371159307498,1.3554244445,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 09:30:00",2.41096572499747,1.3406744445,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 10:00:00",3.08413570344412,1.7458255555,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 10:30:00",3.26605655886469,1.99707944433333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 11:00:00",2.92213564145565,1.251485,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 11:30:00",2.96661780042768,1.8190644445,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 12:00:00",3.60298454807202,2.94712444433333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 12:30:00",3.8455435026681,3.53483722216667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 13:00:00",4.23898601796202,3.36866,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 13:30:00",4.56003173409704,4.7420955555,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 14:00:00",3.7488982941427,2.617265,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 14:30:00",2.47214852188048,0.702731111166667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 15:00:00",2.21619762729461,0.781616111,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 15:30:00",1.94852827477146,0.293099444333333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 16:00:00",2.30147402031245,1.1040694445,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 16:30:00",2.11828775277782,1.4269344445,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 17:00:00",1.90163704775631,1.1653955555,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 17:30:00",3.05037070735925,3.14243222216667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 18:00:00",3.50271069274996,3.62494,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 18:30:00",3.40046908026077,3.76400444433333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 19:00:00",3.36604281980563,4.739047778,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 19:30:00",4.01571724981933,5.66235166666667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 20:00:00",3.70475350314135,4.29124444433333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 20:30:00",3.63852459194683,4.00187666666667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 21:00:00",3.37451765628517,4.27112666666667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 21:30:00",2.4904513742708,2.7610794445,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 22:00:00",1.85402905389442,1.89997055566667,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 22:30:00",1.05635656740741,1.334725,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 23:00:00",0.452972636860703,0.0596899998333333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-18 23:30:00",0.93984648968258,1.77832388883333,2019,1,18,1729652.5,1,"80-5-7","7, 4, 30, 9","03:37:21"
"2019-01-19 00:00:00",1.18001458586349,1.14365833333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 00:30:00",1.0328543026418,0.338978888833333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 01:00:00",0.829678980744923,0.02575,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 01:30:00",0.786551131202912,0.120513333333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 02:00:00",0.542602388036614,0.0011833333333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 02:30:00",0.54551629712191,0.0208922223333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 03:00:00",0.337260764786606,0.0082511111666666,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 03:30:00",1.33323898450919,0.418432222166667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 04:00:00",1.60466453867282,0.317653333333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 04:30:00",1.51760216210539,1.01394111116667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 05:00:00",1.19421352375912,0.684944444333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 05:30:00",0.811518225551028,0.1722494445,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 06:00:00",-0.171703080068087,0.0266333333333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 06:30:00",-0.159426726239958,0.0181644444999999,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 07:00:00",0.117578104774944,0.0146211111666666,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 07:30:00",0.893129698392143,0.0131988888333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 08:00:00",1.42701197382896,0.0783244444999999,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 08:30:00",1.78369291488846,0.171932222333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 09:00:00",1.80401602896307,0.0059155555,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 09:30:00",2.0055814650298,0.0421872219999999,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 10:00:00",2.28444182114625,0.145488333333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 10:30:00",3.3088106458616,1.32307166666667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 11:00:00",3.55652444202683,1.20494722216667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 11:30:00",3.68541312635317,2.03047277766667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 12:00:00",3.7021239462407,1.67196055533333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 12:30:00",3.69568909184481,1.60725444466667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 13:00:00",4.26055095256293,1.993895,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 13:30:00",4.43116286238118,2.13226166666667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 14:00:00",4.14240623575759,1.79763222216667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 14:30:00",4.13898598066468,1.658275,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 15:00:00",4.96949406494574,3.818777222,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 15:30:00",4.65230856081397,3.28813777783333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 16:00:00",3.39337935586573,0.329992777666667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 16:30:00",3.41235665526144,0.415931666666667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 17:00:00",3.31295311654611,0.146742222,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 17:30:00",3.23620923798793,0.157562222166667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 18:00:00",2.90722454243703,0.670569999833333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 18:30:00",3.09940211748172,0.4677033335,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 19:00:00",2.52312713164759,0.0921344443333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 19:30:00",1.95311803664447,0.0193333333333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 20:00:00",2.65181778525624,0.0183494445,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 20:30:00",3.43918356386277,0.546022222166667,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 21:00:00",4.43836440343387,2.1119455555,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 21:30:00",4.34356457233283,2.73486777783333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 22:00:00",3.48746197710286,0.5305355555,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 22:30:00",3.1514336333983,0.0570622223333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 23:00:00",2.71629551004928,0.0340177778333333,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-19 23:30:00",1.78741044836917,0.0002294445,2019,1,19,1730017.5,1,"81-5-19","19, 15, 1, 31","03:36:60"
"2019-01-20 00:00:00",-0.471261981600971,0.0009866666666666,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 00:30:00",-0.504273941439403,0.0017,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 01:00:00",-0.128276764615525,0.116533333333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 01:30:00",0.397080469945053,0.345438888833333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 02:00:00",0.644039231065023,0.0674788888333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 02:30:00",0.444946026591535,0.0369811111666666,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 03:00:00",0.229299738087516,0.0019283333333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 03:30:00",0.109709622307168,0.144486363636364,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 04:00:00",0.152224095884283,0.264908457300275,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 04:30:00",0.147881778375409,0.314837407963937,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 05:00:00",0.393399636696059,0.0318627778333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 05:30:00",1.03002187283135,0.247041666666667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 06:00:00",1.29987665010645,0.742085,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 06:30:00",1.4264902120763,1.29669,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 07:00:00",1.20968814953679,0.629748888833333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 07:30:00",0.663714736570771,0.0002427778333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 08:00:00",1.15294818053188,0.670465404060605,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 08:30:00",1.47366627623599,0.257074444333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 09:00:00",1.74071381694876,0.194701666833333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 09:30:00",2.48049916368319,1.65140499983333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 10:00:00",2.77210046507133,1.33693722233333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 10:30:00",3.39925584862701,1.019192778,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 11:00:00",3.47744257672361,1.63562722216667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 11:30:00",3.96689913154795,2.98704944433333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 12:00:00",4.56135797896095,3.5603966665,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 12:30:00",3.965301729117,1.33079166666667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 13:00:00",3.41339437641516,0.526183888833333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 13:30:00",3.42215057204097,1.07998888866667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 14:00:00",3.10349717880525,0.5607744445,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 14:30:00",3.09715829164583,0.2962294445,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 15:00:00",3.08071096561615,0.7778566665,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 15:30:00",2.96048786363848,0.251326666666667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 16:00:00",2.8756189850304,0.706982222166667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 16:30:00",2.33362967459703,0.0802022223333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 17:00:00",1.79623204825584,0.005485,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 17:30:00",2.089087575186,0.437779899015152,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 18:00:00",3.01642084388192,1.68566055566667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 18:30:00",2.76987749138763,0.606493333333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 19:00:00",1.64455758531589,0.543378324183195,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 19:30:00",2.77988419005113,0.142746111166667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 20:00:00",2.8964915175533,0.558826111333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 20:30:00",2.99277442423595,0.364525,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 21:00:00",3.31961881576385,1.01227444433333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 21:30:00",3.56742563773057,1.08316888883333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 22:00:00",3.11296198094907,0.518452222,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 22:30:00",3.53839252115219,0.964769444333333,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 23:00:00",3.77629771241476,2.09235500016667,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-20 23:30:00",3.40693470852188,1.1947194445,2019,1,20,1730382.5,1,"82-4-30","30, 12, 53, 46","03:36:42"
"2019-01-21 00:00:00",1.21253240680741,0.940136464333333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 00:30:00",1.55507707265797,0.745131111,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 01:00:00",1.43700199620017,0.569603888666667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 01:30:00",1.26558954289092,0.896785,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 02:00:00",1.15281679069179,0.249242222333333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 02:30:00",1.44830761746473,1.3827155555,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 03:00:00",2.03344599683792,0.958936111333333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 03:30:00",2.10219367245733,1.65726000016667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 04:00:00",1.51910826873907,0.886362222166667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 04:30:00",2.35623579117572,1.0063244445,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 05:00:00",4.32867013012197,4.212521111,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 05:30:00",5.26595716960877,5.16311722233333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 06:00:00",5.48001748936728,4.90971277783333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 06:30:00",5.6970153875578,5.35869833316667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 07:00:00",5.90114740248265,5.7603644445,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 07:30:00",7.41100409686551,7.545812222,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 08:00:00",7.92096432290545,7.98850666666667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 08:30:00",6.69616113443831,5.99412388883333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 09:00:00",6.43679145086549,5.25665255416667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 09:30:00",6.81261853691922,6.26892111116667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 10:00:00",6.62859906847757,6.7041894445,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 10:30:00",6.18463353490357,5.030676111,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 11:00:00",6.05072613627993,5.0231605555,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 11:30:00",6.54330972459595,5.00878722233333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 12:00:00",6.70077496651062,5.917128889,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 12:30:00",6.73923234023084,5.1474805555,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 13:00:00",7.64516571036088,5.40944977433333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 13:30:00",7.34917817506284,5.20809722233333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 14:00:00",6.39644166176945,3.6170205555,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 14:30:00",6.96232882531734,7.4789350005,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 15:00:00",7.28200015160857,7.98008444433333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 15:30:00",6.23782663095567,5.83398222216667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 16:00:00",4.88740544326838,1.88293000016667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 16:30:00",4.63207077420492,2.99061333333333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 17:00:00",4.43107681198233,3.4949055555,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 17:30:00",3.59321880143251,2.25828722233333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 18:00:00",2.89080386326943,1.2547,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 18:30:00",2.86237832376495,0.870686666666667,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 19:00:00",2.7618631894789,0.5428805555,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 19:30:00",2.76662803695775,0.184543888833333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 20:00:00",1.67916906876416,0.0568094443333333,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 20:30:00",1.34710053331275,0.0014216666666666,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 21:00:00",-0.0332264589287923,0.150576565636364,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 21:30:00",-0.177003493674633,0.0851120109972451,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 22:00:00",-0.402940849217538,0.0434966887697219,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 22:30:00",-0.916408616648666,0.0306742160366664,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 23:00:00",-1.10168990414885,0.0282982861915148,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-21 23:30:00",-0.991213102123585,0.0307416152392283,2019,1,21,1730748.5,1,"83-5-12","12, 28, 37, 47","03:37:42"
"2019-01-22 00:00:00",-2.14932348201892,0.0198475288394888,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 00:30:00",-2.2075742043842,0.0139143940978745,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 01:00:00",-2.25173392970526,0.011225094582252,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 01:30:00",-2.24501120304747,0.0094569926318507,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 02:00:00",-1.57745079439971,0.0077441477627904,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 02:30:00",-0.829129854596566,0.005653468901296,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
"2019-01-22 03:00:00",-0.229369341858377,0.0043630998160058,2019,1,22,1731113.5,1,"84-5-22","22, 22, 56, 2","03:37:22"
